ps,lch,wup,lin,dp,infer,over,uni,score
0.2852332852332852,0.3475400041511304,0.34074074074074073,0.2318313748145512,0.9636856317520142,0.964584469795227,0.4444444444444444,0.13230366,4.4
0.5067061143984221,0.5888259258922548,0.5827345731191884,0.39243118150094464,0.9528772830963136,0.9464498162269592,0.3333333333333333,-0.043764472,0.8
0.5723290598290598,0.5050124254092664,0.6261613630034683,0.4697259493060927,0.9473581910133362,0.9505425095558168,0.7096774193548387,0.13674557,3.6
0.4852813852813853,0.5537785891744609,0.5382734912146677,0.4810432605979401,0.9403406977653505,0.9425992369651794,0.5263157894736842,0.083767,3.4
0.2934472934472934,0.3657354546367018,0.37946428571428575,0.3348492404077876,0.9036584496498108,0.9272472858428956,0.42105263157894735,-0.14502656,1.4
0.4854890674218405,0.5871288672825393,0.5419786096256685,0.4457640565213771,0.9459802508354188,0.961494207382202,0.6829268292682927,0.52655154,4.6
0.4701298701298702,0.5128640955937208,0.5039078568490333,0.4862122950146192,0.9100852608680724,0.9228003025054932,0.42105263157894735,0.011768103,1.4
0.3301924156090823,0.309097617916272,0.4549162257495591,0.20340308405761207,0.9638138413429259,0.9568306207656859,0.6666666666666666,0.17303216,3.6
0.6681394002822574,0.7797285625602574,0.7427771963486249,0.643741978551567,0.9559816122055054,0.9729833602905272,1.2857142857142858,0.5326449,2.0
0.5410256410256411,0.4957681468049587,0.575,0.4054477734008858,0.9719258546829224,0.966206431388855,0.7777777777777778,0.39891672,5.0
0.5457386363636363,0.5931532618387807,0.6433210784313725,0.5345865631367741,0.8949854969978333,0.9082733988761902,0.625,0.22552794,3.6
0.1682539682539683,0.3482829993230432,0.34358760897222435,0.1338401393599374,0.9482840895652772,0.9572205543518066,0.5217391304347826,0.24017054,4.4
0.4419191919191919,0.4771616983292948,0.6041666666666666,0.3940457197008425,0.9653452038764954,0.9569485187530518,0.5,0.09409392,4.8
0.3712250712250712,0.2761150572621051,0.4887670565302144,0.19232995415079115,0.9372085928916932,0.9271411895751952,0.3636363636363637,0.32662457,4.6
0.8076923076923077,0.8294875985108083,0.825,0.8085412309943123,0.9633552432060242,0.9535348415374756,0.7,0.32974172,1.4
0.38585434173669453,0.4605398720161982,0.4871313231174823,0.4182444816174671,0.939488410949707,0.9373183846473694,0.5,0.14724195,2.6
0.4827945665445666,0.43616108739138815,0.5158333333333334,0.3600805889554444,0.9053812623023988,0.926090121269226,0.5714285714285714,0.14780569,2.0
0.6142857142857143,0.6,0.6083333333333334,0.6,0.940516471862793,0.9304879307746888,0.631578947368421,-0.024939537,2.8
0.4751082251082251,0.37980920000886,0.5411764705882353,0.3365698876275481,0.8981252312660217,0.9320285320281982,0.5555555555555556,0.066112936,3.5
0.3712857744107743,0.29229377332828194,0.4418116605616606,0.21138793631937652,0.8916335105895996,0.9282987117767334,0.6363636363636364,0.093594134,3.2
0.6363636363636364,0.4097665222197582,0.6363636363636364,0.3849820670095159,0.799495279788971,0.94557124376297,0.7777777777777778,0.32791287,4.0
0.6063415750915749,0.5457760523976727,0.7160962301587301,0.5002372307561588,0.9567712545394896,0.974845051765442,0.625,0.4145803,4.25
0.7857142857142857,0.5714285714285714,0.7857142857142857,0.5714285714285714,0.9804413318634032,0.9837874770164491,0.88,0.6964732,3.75
0.8007936507936507,0.7405001363956452,0.7731684981684982,0.5977728294592796,0.9827799201011658,0.9837777614593506,0.8148148148148148,0.53607666,5.0
0.2949373543123543,0.41494483068906335,0.4061186974789916,0.30234167703551984,0.926762580871582,0.9216119647026062,0.5333333333333333,0.025121808,4.0
0.605,0.5183500954769517,0.6153846153846153,0.5030038714042016,0.9459524154663086,0.9470301270484924,0.7878787878787878,0.4344377,4.0
0.4746279761904762,0.4203410488185032,0.6121358259903151,0.3622621840661786,0.9486919641494752,0.968432068824768,0.7142857142857143,0.40931565,3.5
0.3321678321678322,0.214016443413417,0.3928571428571429,0.2356726325488593,0.9427919983863832,0.9427531361579896,0.5263157894736842,-0.0966723,2.5
0.18541181041181046,0.32821408032551963,0.3841645523379269,0.3796793869719994,0.928366720676422,0.9387077689170836,0.4137931034482759,0.0370757,2.0
0.7888888888888889,0.4852224343932259,0.797979797979798,0.4444444444444444,0.974943459033966,0.9824718832969666,0.8235294117647058,0.39242518,4.4
0.5736111111111111,0.478218924531134,0.6020833333333333,0.3957162662371319,0.9533568620681764,0.9535226225852966,0.7407407407407407,0.20199317,3.6
0.44375,0.37323738558568575,0.5512820512820513,0.2396070482576659,0.9427228569984436,0.9483271837234496,0.42857142857142855,0.0073274374,4.2
0.2971445221445222,0.3617052933306985,0.3724025974025974,0.31156164965462874,0.9375553727149964,0.9383425712585448,0.5555555555555556,-0.009512067,3.4
0.4910544001453092,0.4637028144001434,0.608946608946609,0.3829777086317127,0.8774040341377258,0.9164838790893556,0.5454545454545454,0.21313727,4.0
